feature,coef,std,coef/std,coef/std*100,mean
racegp_1,-0.06665662895063962,1,-0.06665662895063962,-7,0
racegp_2,-0.1530397047853696,1,-0.1530397047853696,-15,0
gvhprhrxgp_1.0,-0.07497155152697134,1,-0.07497155152697134,-7,0
gvhprhrxgp_2.0,0.00982388701201801,1,0.00982388701201801,1,0
gvhprhrxgp_3.0,-0.20974953296303447,1,-0.20974953296303447,-21,0
gvhprhrxgp_4.0,-0.04133934544019359,1,-0.04133934544019359,-4,0
gvhprhrxgp_5.0,0.05135326676973971,1,0.05135326676973971,5,0
gvhprhrxgp_6.0,0.045186942412422375,1,0.045186942412422375,5,0
drcmvpr_0.0,0.010011722454632367,1,0.010011722454632367,1,0
drcmvpr_1.0,-0.13800604858052953,1,-0.13800604858052953,-14,0
drcmvpr_2.0,0.06719655963341273,1,0.06719655963341273,7,0
drcmvpr_3.0,-0.15889856724353973,1,-0.15889856724353973,-16,0
cytogener_1,-0.005115079243159121,0.04385631110171431,-0.11663268329376604,-12,0.012888179902622171
cytogener_2,-0.034881445011706654,0.19292833601200454,-0.1808000096447016,-18,0.43306532065084985
cytogener_3,-0.012553412065271174,0.15249187768465425,-0.08232184071620534,-8,0.18905429697260662
cytogener_4,-0.018274027994962663,0.13671563169015288,-0.13366451055412762,-13,0.14138617397404857
cytogener_5,0.07003866402312998,0.16229016453861764,0.4315644402866077,43,0.22360602849961433
cytogeneelnt_1,-0.026861063167947494,1,-0.026861063167947494,-3,0
cytogeneelnt_2,-0.13279111694291984,1,-0.13279111694291984,-13,0
cytogeneelnt_3,0.03760303377560961,1,0.03760303377560961,4,0
cytogeneelnt_4,0.1900746462516985,1,0.1900746462516985,19,0
cytogeneelnt_5,-0.287721833652448,1,-0.287721833652448,-29,0
allsubgp_1,-0.11505985470469982,1,-0.11505985470469982,-12,0
allsubgp_2,-0.34647971189213184,1,-0.34647971189213184,-35,0
allsubgp_3,0.24184323286081597,1,0.24184323286081597,24,0
urdbmpbdrace_1,-0.14525048996050519,1,-0.14525048996050519,-15,0
urdbmpbdrace_2,-0.07444584377550507,1,-0.07444584377550507,-7,0
bmpbdsex_1,-0.15316906671780206,1,-0.15316906671780206,-15,0
bmpbdsex_2,-0.06652726701820302,1,-0.06652726701820302,-7,0
mdsdist_1,0.05842552532028827,1,0.05842552532028827,6,0
mdsdist_2,-0.02578923074403397,1,-0.02578923074403397,-3,0
mdsdist_3,-0.25233262831227377,1,-0.25233262831227377,-25,0
